randomnessBatch,roomCount,doorCount,avgConnectivity,graphDiameter,maxDepth,cyclicityMeasure,entryPointCount,doorsOpen,doorsClosed,doorsLocked,lockedDoorFraction,avgEntityDistanceFromEntry,entityClusteringCoefficient,avgHostageTerroristDistance,minHostageTerroristDistance,entityDepthVariance,avgEntityDepth,avgPatrolRouteLength,stationaryGuardCount,patrolCount,roamingGuardCount,hostageGuardianCount,patrolCoverage,avgWaypointCount,totalFurnitureCount,avgFurniturePerRoom,furnitureFloorCoverage,furnishedRoomCount,layoutType,roomSizeCategory,entryType,configRoomCount,configTerroristCount,placementStrategy,hostageRiskLevel,difficultyLevel,randomnessLevel,seedUsed,scenarioId,validationPassed,validationWarnings,errorMessage
low,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,11.8140,1.0000,5.9155,2.5634,0.2500,1.5000,3.0000,1,1,0,1,0.5000,1.0000,12,3.0000,0.0536,4,branching,medium,single,4,3,dispersed,medium,3,low,1823728012,4812ebfd-ab43-42a0-b0a4-85ba843f9682,true,,
low,4,3,1.5000,2,1,0.0000,1,0,2,1,0.3333,7.6204,0.6667,11.0688,9.7641,0.0000,1.0000,2.0000,0,1,1,1,0.2500,1.3333,13,3.2500,0.0591,4,branching,medium,single,4,3,dispersed,medium,3,low,2077571214,6ebffbe9-5d70-48ae-8570-03c4bda9f530,true,,
low,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,11.9925,0.6667,8.6823,1.9583,0.2500,1.5000,2.0000,1,1,0,1,0.2500,0.6667,13,3.2500,0.0399,4,branching,medium,single,4,3,dispersed,medium,3,low,2035448484,301052e8-fdea-4a7d-a4e8-9383db262392,true,,
low,4,3,1.5000,2,1,0.0000,1,0,2,1,0.3333,8.2181,0.8333,5.5777,2.1902,0.0000,1.0000,2.0000,0,1,1,1,0.2500,1.3333,16,4.0000,0.0650,4,branching,medium,single,4,3,dispersed,medium,3,low,269956264,80079ed6-ffdd-48b8-b654-22453278d25b,true,,
low,4,3,1.5000,2,1,0.0000,1,0,2,1,0.3333,8.1954,1.0000,3.2104,2.6875,0.0000,1.0000,2.0000,0,1,1,1,0.2500,1.3333,16,4.0000,0.0649,4,branching,medium,single,4,3,dispersed,medium,3,low,604917165,a90f5415-8071-4ccb-b86f-e2a117e4987e,true,,
low,4,3,1.5000,2,1,0.0000,1,0,2,1,0.3333,7.8836,0.5000,11.6270,10.7882,0.0000,1.0000,2.0000,0,1,1,1,0.2500,1.3333,14,3.5000,0.0417,4,branching,medium,single,4,3,dispersed,medium,3,low,1832013827,a85b77da-50e3-47ba-8a59-7259877bd8f0,true,,
low,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,11.6233,0.3333,12.1897,2.2136,0.2500,1.5000,2.0000,1,1,0,1,0.2500,0.6667,10,2.5000,0.0266,4,branching,medium,single,4,3,dispersed,medium,3,low,715861558,e0aa22b3-1733-453c-ae02-e20d4adedfdb,true,,
low,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,11.4661,0.6667,9.2547,3.0609,0.2500,1.5000,2.0000,1,1,0,1,0.2500,0.6667,12,3.0000,0.0378,4,branching,medium,single,4,3,dispersed,medium,3,low,204970722,c9f0b7b2-d0f8-43a0-a984-607d822135d4,true,,
low,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,11.8885,0.6667,9.2940,1.9423,0.2500,1.5000,2.0000,1,1,0,1,0.2500,0.6667,12,3.0000,0.0519,4,branching,medium,single,4,3,dispersed,medium,3,low,1433299909,5635807a-7e05-4dc7-9a9b-109b3cf4c91b,true,,
low,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,11.3102,0.3333,12.4473,2.4540,0.2500,1.5000,2.0000,1,1,0,1,0.2500,0.6667,11,2.7500,0.0295,4,branching,medium,single,4,3,dispersed,medium,3,low,1481377947,201e0e43-55f0-43e0-a0cf-c7df62e9e13c,true,,
low,4,3,1.5000,2,1,0.0000,1,0,2,1,0.3333,8.5142,0.5000,10.0130,3.6606,0.0000,1.0000,2.0000,0,1,1,1,0.2500,1.3333,13,3.2500,0.0360,4,branching,medium,single,4,3,dispersed,medium,3,low,1996903534,f206cbe4-c70f-4970-a52d-a10355b36c58,true,,
low,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,11.4022,1.0000,7.2891,2.2680,0.2500,1.5000,3.0000,1,1,0,1,0.5000,1.0000,13,3.2500,0.0400,4,branching,medium,single,4,3,dispersed,medium,3,low,1033900602,2c6bb1aa-3ea7-4496-9507-a0c0b4862ab8,true,,
low,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,11.9640,0.6667,9.5859,2.0928,0.2500,1.5000,3.0000,1,1,0,1,0.5000,1.0000,16,4.0000,0.0728,4,branching,medium,single,4,3,dispersed,medium,3,low,1914362088,ceb79f3e-d9b5-4752-aa91-12d077e217a7,true,,
low,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,12.1301,1.0000,5.4704,1.9372,0.2500,1.5000,3.0000,1,1,0,1,0.5000,1.0000,13,3.2500,0.0404,4,branching,medium,single,4,3,dispersed,medium,3,low,1858702889,b64695ee-9cc2-468a-8690-061ff66eff8c,true,,
low,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,12.1946,0.6667,9.6721,1.9201,0.2500,1.5000,3.0000,1,1,0,1,0.5000,1.0000,14,3.5000,0.0577,4,branching,medium,single,4,3,dispersed,medium,3,low,622258267,683451d1-e3fa-4ec4-8a38-a8fdcfefd6cc,true,,
low,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,12.1146,0.6667,9.1926,2.4678,0.2500,1.5000,2.0000,1,1,0,1,0.2500,0.6667,11,2.7500,0.0636,4,branching,medium,single,4,3,dispersed,medium,3,low,1266153313,da52e896-1523-433a-a182-cf207633f86c,true,,
low,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,11.9433,0.6667,9.0676,2.2934,0.2500,1.5000,3.0000,1,1,0,1,0.5000,1.0000,10,2.5000,0.0298,4,branching,medium,single,4,3,dispersed,medium,3,low,1075458320,87288a19-9f87-4fac-80e5-0def8f7261f5,true,,
low,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,12.4059,0.6667,9.9764,2.7041,0.2500,1.5000,3.0000,1,1,0,1,0.5000,1.0000,11,2.7500,0.0426,4,branching,medium,single,4,3,dispersed,medium,3,low,151083675,70595d93-7863-45fa-a208-89aa8a5038a4,true,,
low,4,3,1.5000,2,1,0.0000,1,0,2,1,0.3333,8.0614,0.3333,12.2717,2.3123,0.0000,1.0000,2.0000,0,1,1,1,0.2500,1.3333,13,3.2500,0.0367,4,branching,medium,single,4,3,dispersed,medium,3,low,105271193,5046f6cf-fc23-4e4c-b116-3ff63f5f4c37,true,,
low,4,3,1.5000,2,1,0.0000,1,0,2,1,0.3333,7.8121,0.3333,11.9570,3.0334,0.0000,1.0000,2.0000,0,1,1,1,0.2500,1.3333,16,4.0000,0.0463,4,branching,medium,single,4,3,dispersed,medium,3,low,2076304405,505ef154-63e0-4511-b407-1e356182d45f,true,,
low,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,12.3234,0.3333,12.8439,2.2375,0.2500,1.5000,2.0000,1,1,0,1,0.2500,0.6667,11,2.7500,0.0359,4,branching,medium,single,4,3,dispersed,medium,3,low,359382966,48e386fb-d1d9-441d-9c01-bef7f815dedb,true,,
low,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,11.0493,0.6667,8.5566,2.4739,0.2500,1.5000,2.0000,1,1,0,1,0.2500,0.6667,12,3.0000,0.0388,4,branching,medium,single,4,3,dispersed,medium,3,low,163406574,32162092-faf3-48dd-883a-d8e5541ce3da,true,,
low,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,11.9788,0.6667,9.2626,2.1851,0.2500,1.5000,3.0000,1,1,0,1,0.5000,1.0000,11,2.7500,0.0375,4,branching,medium,single,4,3,dispersed,medium,3,low,144709218,a47423d8-1988-448a-afa7-f192f3a67a23,true,,
low,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,11.6916,0.6667,9.1109,2.1350,0.2500,1.5000,2.0000,1,1,0,1,0.2500,0.6667,12,3.0000,0.0390,4,branching,medium,single,4,3,dispersed,medium,3,low,1345256556,ad6e5db4-395a-4312-b361-ed8fe8abb109,true,,
low,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,11.9671,1.0000,5.6992,2.4326,0.2500,1.5000,3.0000,1,1,0,1,0.5000,1.0000,12,3.0000,0.0362,4,branching,medium,single,4,3,dispersed,medium,3,low,824685843,f3b996ee-72d5-43b6-83c2-ae679bced9ed,true,,
low,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,11.6048,1.0000,6.6057,2.6754,0.2500,1.5000,3.0000,1,1,0,1,0.5000,1.0000,13,3.2500,0.0517,4,branching,medium,single,4,3,dispersed,medium,3,low,854892007,bd98ee60-7b81-4e8d-a161-d5ee397afb8c,true,,
low,4,3,1.5000,2,1,0.0000,1,0,2,1,0.3333,7.8776,0.3333,11.8199,2.1621,0.0000,1.0000,2.0000,0,1,1,1,0.2500,1.3333,14,3.5000,0.0378,4,branching,medium,single,4,3,dispersed,medium,3,low,67169460,5b9b6bf3-c545-4a62-9158-1c8a5ff4a91d,true,,
low,4,3,1.5000,2,1,0.0000,1,0,2,1,0.3333,7.9819,0.3333,10.9515,2.5968,0.0000,1.0000,2.0000,0,1,1,1,0.2500,1.3333,15,3.7500,0.0515,4,branching,medium,single,4,3,dispersed,medium,3,low,911946853,7074edac-b8e8-4868-9bff-2ae433c76a45,true,,
medium,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,11.7313,0.5000,10.8017,1.8436,0.2500,1.5000,3.0000,1,1,0,1,0.5000,1.0000,17,4.2500,0.0633,4,branching,medium,single,4,3,dispersed,medium,3,medium,105195221,e487be47-fb01-4b0c-9701-389a89b8f962,true,,
medium,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,10.0876,1.0000,5.4434,2.0453,0.2500,1.5000,3.0000,1,1,0,1,0.5000,1.0000,15,3.7500,0.0434,4,branching,medium,single,4,3,dispersed,medium,3,medium,1124635802,f749d10e-af54-4e21-9640-79e9c7150306,true,,
medium,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,10.2030,1.0000,5.5056,2.2172,0.2500,1.5000,3.0000,1,1,0,1,0.5000,1.0000,22,5.5000,0.0795,4,branching,medium,single,4,3,dispersed,medium,3,medium,347448613,21057f4f-70db-4b78-af17-334ccc77a267,true,,
medium,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,11.1558,0.5000,11.1004,3.4254,0.2500,1.5000,2.0000,1,1,0,1,0.2500,0.6667,19,4.7500,0.0868,4,branching,medium,single,4,3,dispersed,medium,3,medium,1304436803,6bf9f133-6151-4886-b510-a896696ebaee,true,,
medium,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,12.3951,0.6667,9.0169,2.0680,0.2500,1.5000,2.0000,1,1,0,1,0.2500,0.6667,20,5.0000,0.0900,4,branching,medium,single,4,3,dispersed,medium,3,medium,609604715,e766e7d7-7605-47a3-b046-7aff0f2fb668,true,,
medium,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,11.9878,0.6667,9.4436,2.1893,0.2500,1.5000,3.0000,1,1,0,1,0.5000,1.0000,18,4.5000,0.0608,4,branching,medium,single,4,3,dispersed,medium,3,medium,388757190,dbb1f571-411f-4e86-a8dd-d9fc113d2f5b,true,,
medium,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,10.1117,0.5000,9.2215,2.0501,0.2500,1.5000,3.0000,1,1,0,1,0.5000,1.0000,18,4.5000,0.0529,4,branching,medium,single,4,3,dispersed,medium,3,medium,723406324,7e54347a-18ce-475a-a531-c32979383214,true,,
medium,4,3,1.5000,2,1,0.0000,1,0,2,1,0.3333,8.9771,0.5000,9.3151,3.2810,0.0000,1.0000,2.0000,0,1,1,1,0.2500,1.3333,20,5.0000,0.0650,4,branching,medium,single,4,3,dispersed,medium,3,medium,1023467544,77b81713-9e45-479d-baf8-1202b5f90d95,true,,
medium,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,8.7687,0.3333,12.0454,2.6537,0.2500,1.5000,2.0000,1,1,0,1,0.2500,0.6667,16,4.0000,0.0483,4,branching,medium,single,4,3,dispersed,medium,3,medium,370811795,a09b447a-1eeb-4267-b365-4dbbf450c54f,true,,
medium,4,3,1.5000,2,1,0.0000,1,0,2,1,0.3333,8.5659,0.5000,15.5114,11.7688,0.0000,1.0000,2.0000,0,1,1,1,0.2500,1.3333,22,5.5000,0.1139,4,branching,medium,single,4,3,dispersed,medium,3,medium,361360417,b5e3815d-46b4-483f-a380-c749ec73cdbf,true,,
medium,4,3,1.5000,2,1,0.0000,1,0,2,1,0.3333,7.4416,0.5000,10.0450,3.3737,0.0000,1.0000,2.0000,0,1,1,1,0.2500,1.3333,20,5.0000,0.0661,4,branching,medium,single,4,3,dispersed,medium,3,medium,341406220,a5a71513-eef2-4011-ac33-501066262159,true,,
medium,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,12.1296,0.5000,11.0846,2.4624,0.2500,1.5000,3.0000,1,1,0,1,0.5000,1.0000,16,4.0000,0.0532,4,branching,medium,single,4,3,dispersed,medium,3,medium,31574951,4e13a780-48f8-49ec-8bac-77eaab97e51c,true,,
medium,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,9.4771,1.0000,5.5465,2.1877,0.2500,1.5000,2.0000,1,1,0,1,0.2500,0.6667,14,3.5000,0.0357,4,branching,medium,single,4,3,dispersed,medium,3,medium,988878736,0e70db71-98f0-46bc-b309-c28c9ede2939,true,,
medium,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,8.9187,1.0000,6.7860,2.5230,0.2500,1.5000,3.0000,1,1,0,1,0.5000,1.0000,17,4.2500,0.0638,4,branching,medium,single,4,3,dispersed,medium,3,medium,1523479581,91485d4b-e220-4c42-891d-b072e3321f90,true,,
medium,4,3,1.5000,2,1,0.0000,1,0,2,1,0.3333,8.6340,0.6667,10.1222,3.1597,0.0000,1.0000,2.0000,0,1,1,1,0.2500,1.3333,18,4.5000,0.0626,4,branching,medium,single,4,3,dispersed,medium,3,medium,137026997,e0cdd8ab-4d03-4c17-9004-82ee65cae9da,true,,
medium,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,10.6666,1.0000,7.0837,1.9807,0.2500,1.5000,3.0000,1,1,0,1,0.5000,1.0000,21,5.2500,0.0766,4,branching,medium,single,4,3,dispersed,medium,3,medium,315888127,e72b35c6-63d0-4f0e-bc1a-d2972f08c06c,true,,
medium,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,10.3419,1.0000,6.5609,1.8035,0.2500,1.5000,3.0000,1,1,0,1,0.5000,1.0000,17,4.2500,0.0519,4,branching,medium,single,4,3,dispersed,medium,3,medium,982621467,cda8fa56-a21f-4d64-a25f-d816d8865ebc,true,,
medium,4,3,1.5000,2,1,0.0000,1,0,2,1,0.3333,7.8835,0.6667,12.9714,10.9723,0.0000,1.0000,2.0000,0,1,1,1,0.2500,1.3333,23,5.7500,0.0812,4,branching,medium,single,4,3,dispersed,medium,3,medium,1645748511,85cf426f-2c88-4e13-9d6d-43b83269597d,true,,
medium,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,10.1480,1.0000,6.0379,2.7852,0.2500,1.5000,2.0000,1,1,0,1,0.2500,0.6667,17,4.2500,0.0529,4,branching,medium,single,4,3,dispersed,medium,3,medium,133514710,4c1cdf19-5cbe-4df7-826f-c190cd8f5312,true,,
medium,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,9.8511,0.5000,9.4464,2.3653,0.2500,1.5000,3.0000,1,1,0,1,0.5000,1.0000,17,4.2500,0.0587,4,branching,medium,single,4,3,dispersed,medium,3,medium,1292706440,1bbcecea-d115-4d84-8ad2-266ac60be631,true,,
medium,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,11.1979,0.5000,11.2178,3.1012,0.2500,1.5000,2.0000,1,1,0,1,0.2500,0.6667,18,4.5000,0.0695,4,branching,medium,single,4,3,dispersed,medium,3,medium,1036297533,c5e15736-c2e9-465d-8d56-ab97deca36f8,true,,
medium,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,9.0121,0.5000,9.2746,1.8560,0.2500,1.5000,3.0000,1,1,0,1,0.5000,1.0000,19,4.7500,0.0709,4,branching,medium,single,4,3,dispersed,medium,3,medium,676880646,dc57f2c3-49e8-4245-9894-0d20c1940b0e,true,,
medium,4,3,1.5000,2,1,0.0000,1,0,2,1,0.3333,7.5907,0.6667,10.0792,3.0458,0.0000,1.0000,2.0000,0,1,1,1,0.2500,1.3333,22,5.5000,0.0934,4,branching,medium,single,4,3,dispersed,medium,3,medium,2062286487,be9b2932-330c-4230-b354-fdd3ee134376,true,,
medium,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,10.5932,1.0000,5.1666,2.6734,0.2500,1.5000,3.0000,1,1,0,1,0.5000,1.0000,20,5.0000,0.0722,4,branching,medium,single,4,3,dispersed,medium,3,medium,654510209,7c974b32-99f5-4553-a262-ec8702c65c59,true,,
medium,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,12.1012,0.5000,12.1882,3.1088,0.2500,1.5000,2.0000,1,1,0,1,0.2500,0.6667,16,4.0000,0.0572,4,branching,medium,single,4,3,dispersed,medium,3,medium,1549475801,2411e4cf-9c3e-4de2-8424-9021b6896443,true,,
medium,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,9.3204,0.5000,9.6014,2.6448,0.2500,1.5000,3.0000,1,1,0,1,0.5000,1.0000,20,5.0000,0.0812,4,branching,medium,single,4,3,dispersed,medium,3,medium,116080982,39f3bc72-b682-46d1-a5ba-e996cf7853b2,true,,
medium,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,11.5857,1.0000,6.1585,2.2350,0.2500,1.5000,3.0000,1,1,0,1,0.5000,1.0000,16,4.0000,0.0644,4,branching,medium,single,4,3,dispersed,medium,3,medium,146284138,7f23971a-6efe-4d75-b526-11a5f59c239e,true,,
medium,4,3,1.5000,2,1,0.0000,1,0,2,1,0.3333,8.0676,0.8333,11.0305,9.3129,0.0000,1.0000,2.0000,0,1,1,1,0.2500,1.3333,17,4.2500,0.0621,4,branching,medium,single,4,3,dispersed,medium,3,medium,1660321438,879d350a-70e3-4754-a8d2-c81e82d7bafd,true,,
medium,4,3,1.5000,2,1,0.0000,1,0,2,1,0.3333,7.4642,0.8333,12.1801,9.3614,0.0000,1.0000,2.0000,0,1,1,1,0.2500,1.3333,19,4.7500,0.0607,4,branching,medium,single,4,3,dispersed,medium,3,medium,1932861996,8263af25-7b5f-4a19-8f68-958b6bca89ce,true,,
medium,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,11.1390,0.3333,16.6123,3.2539,0.2500,1.5000,2.0000,1,1,0,1,0.2500,0.6667,16,4.0000,0.0597,4,branching,medium,single,4,3,dispersed,medium,3,medium,690191928,c4ce4d77-ab89-45c0-bd83-c6caaa40f09f,true,,
medium,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,10.4099,1.0000,6.1586,1.8609,0.2500,1.5000,2.0000,1,1,0,1,0.2500,0.6667,16,4.0000,0.0469,4,branching,medium,single,4,3,dispersed,medium,3,medium,1592754068,a2d04d22-2b2d-48a8-b3dc-1a53c880180d,true,,
medium,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,10.9871,0.3333,12.4548,3.3910,0.2500,1.5000,2.0000,1,1,0,1,0.2500,0.6667,18,4.5000,0.0623,4,branching,medium,single,4,3,dispersed,medium,3,medium,1897508805,e53324a4-d0e6-4d91-95e5-781e6b846f8e,true,,
